country,d2,n2a
Slovenia,167000000,6100000
Serbia,25000000,-9
Slovenia,4800000,2000000
Bosnia and Herz.,25000000,1000000
Poland,-9,-9
Italy,500000,200000
Italy,200000,20000
Morocco,2500000,6300
Georgia,15000000,800000
North Macedonia,120000000,1000000
Poland,4500000,1200000
Lithuania,300000,150000
Bosnia and Herz.,14000000,70000
Bosnia and Herz.,11326000,850000
Lithuania,150000,40000
Bosnia and Herz.,8600000,800000
Morocco,2500000,200000
Serbia,122000000,6800000
Slovenia,-9,-9
Portugal,3000000,900000
Portugal,7100000,2700000
Ukraine,1750000,680000
Bosnia and Herz.,3000000,193000
Kazakhstan,7000000,3000000
Poland,-9,-9
Italy,5000000,500000
Poland,1250000,80000
Jordan,-9,48000
Georgia,4000000,300000
Slovenia,-9,-9
Belarus,20000000,5000000
Croatia,51730000,4334000
North Macedonia,1621797556,234767477
Kazakhstan,8000000,4000000
Turkey,86325000,-9
Morocco,4368000,120000
Turkey,130736000,-9
Bosnia and Herz.,3000000,500000
Croatia,21500000,5000000
Poland,-9,-9
Belarus,1344000,260000
Portugal,3000000,500000
Kazakhstan,-9,-9
Italy,500000,90000
Ukraine,-9,-9
Italy,400000,180000
Serbia,944000000,-9
Georgia,29800000,-9
Bosnia and Herz.,-9,-9
Croatia,19000000,3500000
Portugal,-9,-9
Croatia,20000000,3600000
Bosnia and Herz.,1500000,200000
Italy,850000,200000
Croatia,38600000,3649000
Croatia,27000000,3000000
Croatia,18000000,1420000
Croatia,8500000,1500000
Croatia,18825000,2450000
Italy,7000000,350000
Bosnia and Herz.,800000,75000
Croatia,48903414,2215805
Moldova,131000000,4000000
Lithuania,40000,20000
Italy,500000,150000
Portugal,700000,240000
Italy,300000,120000
Kazakhstan,-9,-9
Croatia,11413000,1846833
Morocco,10000000,2350000
Slovenia,3225782,734048
Italy,-9,160000
North Macedonia,4000000,1500000
Croatia,6600000,1760000
Kazakhstan,126000000,17280000
Belarus,1300000,520000
Ukraine,100000000,5500000
Kazakhstan,82000000,30000000
Turkey,122000000,-9
Moldova,29000000,3660000
Italy,15000000,600000
Uzbekistan,50000000,60000000
Italy,-9,160000
Slovenia,10200000,3000000
Poland,-9,-9
Belarus,600000,140000
Lithuania,250000,36168
Uzbekistan,80000000,20000000
Italy,-9,-9
Jordan,2500000,120000
Turkey,94710000,-9
North Macedonia,800000000,80000000
Lithuania,400000,100000
Turkey,56400000,10716000
Slovenia,1800000,300000
North Macedonia,61500000,25000000
Ukraine,2200000000,170000000
Poland,1500000,-9
Lithuania,200000,67000
Morocco,5000000,1400000
Turkey,45328000,-9
Morocco,10000000,-9
Croatia,76000000,8000000
Morocco,500000000,160000
Italy,2500000,300000
Italy,4000000,200000
Belarus,664600,132000
Morocco,300000,-9
Moldova,12398000,400000
Ukraine,8000000,4000000
Poland,2000000,500000
Portugal,2500000,250000
Croatia,11000000,3000000
Poland,-9,-9
Lithuania,-9,-9
North Macedonia,482000000,-9
Moldova,7582357,8135849
Croatia,34200000,3898000
Ukraine,2000000,80000
Kazakhstan,227967000,70000000
Slovenia,8725149,1335052
Poland,-9,-9
Croatia,25264067,4198607
Bosnia and Herz.,20000000,-9
Croatia,17500000,1200000
Slovenia,4000000,-9
Bosnia and Herz.,-9,-9
Slovenia,6464200,860000
Turkey,104776000,-9
Bosnia and Herz.,28000000,600000
Turkey,80366000,8513000
Croatia,10000000,1800000
Turkey,108655000,13253000
Belarus,4128800,1208000
Lithuania,482500,70000
Lithuania,250000,150000
Jordan,-9,40000
Portugal,650000,170000
Bosnia and Herz.,12000000,600000
Lithuania,2000000,-9
Bosnia and Herz.,-9,-9
Croatia,30000000,3000000
Bosnia and Herz.,10000000,900000
Croatia,30500000,3000000
Croatia,7700000,1922000
Serbia,4285863000,535000000
Portugal,120000,40000
Italy,10000000,300000
Lithuania,250000,154000
Turkey,108000000,22000000
Portugal,750000,250000
Slovenia,1575958,199083
Poland,1500000,-9
Slovenia,548000,-9
Poland,450000,-9
Croatia,25000000,2600000
Italy,800000,210000
Bosnia and Herz.,5000000,1200000
Serbia,100000000,7545000
Morocco,20000000,-9
Morocco,10000000,4300000
Morocco,10000000,2950000
Croatia,33000000,1500000
Morocco,10000000,210000
Turkey,77846000,5434000
Italy,50000000,300000
Morocco,8000000,500000
Morocco,6300000,240000
Morocco,300000,15000
Belarus,36619000,1124000
Turkey,106890000,16546000
Poland,4600000,-9
Croatia,35750209,1986600
Slovenia,840000,250000
Moldova,3428000,1308000
Italy,7000000,300000
Croatia,14000000,1300000
Morocco,1500000,480000
Bosnia and Herz.,1000000,55000
Croatia,34000000,3500000
Ukraine,-9,-9
Slovenia,48000000,3000000
Portugal,1000000,60000
Portugal,2000000,50000
Italy,3000000,400000
Bosnia and Herz.,500000,150000
Portugal,30000000,6000000
Croatia,13940000,2150000
Croatia,21000000,2000000
Poland,-9,-9
Morocco,400000,45000
Slovenia,720000,125900
Portugal,763539,300000
Morocco,10000000,3150000
Lithuania,5100000,1000000
Portugal,180000000,-9
Poland,290000,-9
Georgia,32092000,6170000
Slovenia,2700000,600000
Morocco,50000000,3470000
Ukraine,51000000,8500000
Morocco,1000000,400000
Slovenia,29000000,5600000
Turkey,85000000,-9
Portugal,180000,70000
Poland,350000,-9
Morocco,3000000,100000
North Macedonia,108000000,33000000
Bosnia and Herz.,600000,50000
Moldova,1817000,450000
Slovenia,630000,584000
Slovenia,36000000,13000000
Poland,200000,-9
Kazakhstan,-9,-9
Portugal,840000,136000
Portugal,-9,-9
Morocco,900000,400000
Greece,1700000,600000
Poland,-9,-9
Jordan,-9,34000
Portugal,300000,-9
North Macedonia,-9,2000600
Italy,800000,200000
Poland,-9,-9
Morocco,10000000,50400
Portugal,1050000,405000
North Macedonia,1460000,8610000
Greece,6000000,700000
Poland,-9,-9
Portugal,-9,43000
Kazakhstan,1041000000,63000000
Slovenia,4400000,360000
Poland,730000,-9
Bosnia and Herz.,4000000,-9
Serbia,-9,-9
Morocco,10000000,9500000
Portugal,600000,220000
Slovenia,330154,134888
North Macedonia,73203766,23502845
Italy,4000000,600000
North Macedonia,32191207,50486282
Slovenia,4262000,1260000
Bosnia and Herz.,107850111,-9
Croatia,33000000,3600000
Morocco,4000000,3000000
Italy,2500000,200000
Slovenia,280000000,-9
North Macedonia,45000000,2800000
North Macedonia,39661820,29211245
Morocco,5000000,12000000
Kazakhstan,-9,-9
North Macedonia,50000000,30000000
Bosnia and Herz.,330528,96000
Bosnia and Herz.,580000,-9
Italy,1150000,550000
Italy,600000,270000
Jordan,-9,-9
North Macedonia,45000000,22000000
Italy,9000000,400000
Turkey,86215000,10225000
Poland,-9,-9
Lithuania,500000,30000
Kazakhstan,66930000,-9
North Macedonia,59772229,33351144
Morocco,10000000,2890000
Bosnia and Herz.,9000000,700000
Italy,850000,200000
Kazakhstan,34657800,10567480
Ukraine,100000000,1500000
Morocco,400000,900000
Croatia,124000000,5700000
Slovenia,1100000,-9
Poland,-9,-9
Lithuania,40000,25000
Kazakhstan,-9,121873960
Kazakhstan,579450000,45000000
Georgia,1000000,300000
Lithuania,1719000,841000
Bosnia and Herz.,2500000,260000
North Macedonia,71340000,65786189
Kazakhstan,307000000,32000000
Poland,-9,-9
Kazakhstan,-9,-9
Croatia,7950000,571884
Georgia,160000000,80000
Croatia,2700000,1200000
Croatia,107000000,15000000
Turkey,26697000,-9
Uzbekistan,264000000,867000000
North Macedonia,8856000,3840000
Poland,2500000,360000
Croatia,25500000,3800000
Portugal,120000,43750
Poland,-9,-9
Belarus,273500,76000
Uzbekistan,127000000,6000000
Italy,50000,-9
Kazakhstan,130000000,20000000
Lithuania,5000000,1400000
North Macedonia,102900883,73179925
Jordan,-9,170000
Bosnia and Herz.,-9,-9
Bosnia and Herz.,219000000,8600000
North Macedonia,105092000,61989297
Bosnia and Herz.,83000000,-9
North Macedonia,74000000,67650000
Portugal,1400000,600000
Moldova,1669000,600000
Lithuania,8000000,30000
Poland,-9,-9
Italy,1700000,126000
North Macedonia,2000000,-9
Bosnia and Herz.,16000000,12600000
Morocco,10000000,250000
Italy,80000,14000
Portugal,225000,55000
Bosnia and Herz.,12600000,700000
Kazakhstan,5000000,-9
Moldova,15719000,1100000
Poland,1700000,-9
Belarus,2700000,1600000
Morocco,2000000,300000
Kazakhstan,800000000,72000000
Belarus,240000,60000
Italy,35000,10000
North Macedonia,-9,72000000
Bosnia and Herz.,12000000,700000
Bosnia and Herz.,13000000,2500000
Bosnia and Herz.,12000000,600000
North Macedonia,140000000,66922531
Portugal,15266234,7556138
Poland,-9,-9
Morocco,10000000,2000000
Italy,1200000,-9
Ukraine,4000000,700000
Turkey,80000000,-9
Italy,760000,180000
Poland,-9,-9
Slovenia,1077084,258453
Croatia,7000000,3600000
Bosnia and Herz.,7720000,142000
Bosnia and Herz.,7000000,800000
Portugal,500000,80000
Lithuania,5500000,1991000
Turkey,46180000,6500000
Kazakhstan,-9,-9
Croatia,42500000,3071000
Kazakhstan,660000000,60000000
Slovenia,5460000,240000
Morocco,100000,25000
Portugal,12000000,2600000
Ukraine,80000000,6000000
Poland,1200000,500000
Russia,247500000,62800000
Bosnia and Herz.,3500000,1000000
Morocco,15000000,5100000
Turkey,5500000,1000000
Slovenia,2600000,-9
Croatia,94595000,32015794
Croatia,114000000,35000000
Croatia,71919423,13470000
Croatia,77667506,9105000
Croatia,32202601,9321700
Morocco,200000,-9
Kazakhstan,13425000,2500000
Poland,-9,-9
Croatia,42000000,15700000
Slovenia,5200000,1450000
Turkey,86000000,400000
Portugal,1504369,500000
Croatia,45344000,3500000
Lithuania,8000000,1500000
Morocco,5000000,5000
Croatia,101887000,16172000
Croatia,59426075,18310859
Portugal,300000,38000
Italy,300000,10000
Italy,1000000,200000
Morocco,70000000,40000000
Portugal,90000,70000
Lithuania,7000000,1750000
Croatia,942000000,82608000
Portugal,152000,54000
Croatia,190000000,56100000
Croatia,1135207000,112463000
Portugal,319600,80500
Portugal,350000,96000
North Macedonia,14000000,-9
Moldova,750000,155841
Kazakhstan,80000000,10000000
Lithuania,51000000,58000
Croatia,612488000,92400000
Italy,400000,110000
Poland,12358267,8136000
Morocco,100000000,3000000
Turkey,92188000,-9
Poland,5000000,-9
Croatia,133940000,23069000
Morocco,60000,50000
Georgia,2740000,-9
Slovenia,868371,74530
Slovenia,854849,108261
Croatia,894395384,132758549
Croatia,480000000,25000000
Serbia,67000000,-9
Slovenia,5778344,638449
Croatia,700000000,76000000
Slovenia,830000,247988
Italy,300000,66000
Croatia,153000000,33000000
Poland,2000000,160000
Slovenia,3021452,431938
Italy,500000,30000
North Macedonia,6000000,2500000
Poland,1100000,-9
Bosnia and Herz.,700000,93000
Portugal,980000,240000
Turkey,18320000,912000
North Macedonia,98683156,12955123
Croatia,850000000,30000000
Croatia,122000000,22500000
Poland,-9,-9
Bosnia and Herz.,10500000,2000000
Kazakhstan,822358000,50248000
Turkey,55616000,3500000
Belarus,17011000,4768199
Croatia,180000000,15000000
Kazakhstan,121574000,17000000
Morocco,5000000,2000000
Portugal,3800000,280000
North Macedonia,9608572,7596507
Croatia,226000000,43000000
Moldova,600000,420000
Ukraine,3200000,-9
Morocco,4000000,1100000
Turkey,36527000,3218000
Greece,417000,90000
Italy,150000,11000
Croatia,105853000,18482000
Italy,100000,6000
Jordan,-9,140000
Portugal,8500500,2200000
Croatia,190000000,26500000
Portugal,590000,110000
Greece,13700537,3000000
Croatia,67000000,23000000
Slovenia,1700000,400000
Bosnia and Herz.,25000000,400000
Portugal,6988000,1700000
Bosnia and Herz.,6300000,750000
Serbia,810403000,50000000
Ukraine,51000000,900000
Poland,-9,-9
Morocco,2000000,300000
Portugal,930000,105000
Morocco,250000,100000
Croatia,212000000,24000000
Greece,12000000,4500000
Croatia,312776601,55700000
Portugal,120000,10000
Portugal,5000000,450000
Morocco,200000,93000
Slovenia,1750000,-9
Bosnia and Herz.,-9,-9
Croatia,28321381,11640477
Morocco,450000,240000
Greece,29000000,6000000
Italy,-9,-9
Morocco,940000,62000
Turkey,8674000,648000
Croatia,281000000,17500000
Poland,-9,-9
Poland,-9,-9
Portugal,1719411,480000
Croatia,126000008,9700000
Poland,-9,-9
Croatia,465850000,28370000
Italy,23000,9500
Croatia,30900000,8500000
Poland,-9,-9
Moldova,18000000,250000
Morocco,1000000,350000
North Macedonia,1610458000,65516736
Portugal,130000,50000
Morocco,10000000,160900
Greece,18000000,1500000
North Macedonia,13000000,6000000
Uzbekistan,1500000000,250000000
Croatia,40000000,26000000
Moldova,80000000,6000000
Belarus,240000,72000
Morocco,70000,25200
North Macedonia,50000000,3000000
Serbia,2000000000,-9
Slovenia,51800000,5800000
Croatia,48000000,11000000
Bosnia and Herz.,2700000,2500000
Moldova,53000000,12798000
Croatia,267671586,27906322
Portugal,680000,120000
Slovenia,1368000,177606
Poland,-9,-9
Greece,11000000,4500000
Portugal,4500000,65000
Turkey,12000000,550000
Italy,150000,30000
Moldova,40000000,4000000
Croatia,120000000,20000000
Turkey,27153000,2147000
Portugal,480000,270000
Poland,700000,400000
Uzbekistan,50478000,30000000
Moldova,500000,20000
Ukraine,12000000,8600000
Slovenia,18327000,2963000
Georgia,40000000,-9
Portugal,10000000,3000000
Portugal,4400000,2000000
Italy,-9,-9
Jordan,-9,80000
Italy,-9,-9
Bosnia and Herz.,1500000,200000
Morocco,2000000,800000
Portugal,978914,105830
Ukraine,-9,2640000
Slovenia,3870000,470000
Portugal,-9,36000
Ukraine,27000000,100000
Portugal,700000,65000
Slovenia,1380000,150000
Poland,-9,-9
Portugal,700000,220000
Croatia,651000000,89000000
Greece,25000000,2000000
Morocco,5000000,1980000
North Macedonia,26096082,1317213
Ukraine,200000000,1000000
Portugal,400000,168750
Croatia,202000000,32500000
Croatia,384000000,16000000
Croatia,65000000,10000000
Croatia,72900000,13700000
Poland,-9,-9
Belarus,60000,24000
Bosnia and Herz.,-9,-9
Italy,-9,-9
Moldova,3163000,1757000
Slovenia,10000000,-9
Morocco,1000000,4420000
Turkey,11728000,1576000
Portugal,50000,30000
Morocco,300000,180000
Belarus,-9,90000
Portugal,2100000,50400
Croatia,178000000,20300000
Slovenia,8587575,-9
Portugal,60000,38400
Bosnia and Herz.,4000000,-9
Portugal,600000,184000
Georgia,43000000,3000000
Poland,300000,-9
Italy,-9,-9
Italy,-9,-9
Uzbekistan,68377000,42470000
Turkey,52512000,-9
Poland,5000000,-9
North Macedonia,-9,-9
Slovenia,5261000,1000000
Bosnia and Herz.,942046,-9
Serbia,-9,-9
Serbia,123000000,7500000
Bosnia and Herz.,500000,13000
Ukraine,24000000,11000000
Morocco,200000,35000
Jordan,-9,15000
Uzbekistan,700000000,78000000
Turkey,937000,266000
Portugal,550000,330000
Slovenia,6500000,-9
Moldova,8000000,-9
Belarus,680000,210000
Bosnia and Herz.,-9,-9
North Macedonia,30000000,-9
Croatia,80000000,15000000
Belarus,8000000,478000
Portugal,200000,-9
Bosnia and Herz.,800000,-9
Uzbekistan,60000000,120000000
Georgia,10000000,1500000
Poland,1500000,300000
Morocco,1000000,450000
Georgia,70000000,4500000
Italy,80000,7000
Croatia,96513949,22800000
Greece,2464972,600000
Croatia,67500500,22515000
Slovenia,3076102,405578
Poland,275000,-9
Belarus,-9,763560
Italy,-9,-9
Georgia,24000000,2200000
Turkey,12428000,473000
Bosnia and Herz.,16000000,850000
Morocco,1250000,680000
Bosnia and Herz.,6337567,-9
Slovenia,15224820,2748353
Bosnia and Herz.,4472534,-9
Italy,-9,-9
Portugal,300000,80000
Bosnia and Herz.,3000000,360000
Slovenia,2500000,700000
Croatia,89130495,16452536
North Macedonia,-9,16542430
Turkey,6510000,453000
Croatia,52000000,19000000
Morocco,1000000,480000
Italy,-9,-9
Bosnia and Herz.,2500000,620000
Croatia,46865658,13753387
Kazakhstan,-9,4000000
Ukraine,30000000,3000000
Georgia,100000000,-9
Croatia,160000000,36000000
Slovenia,11289396,1776000
Italy,-9,-9
Jordan,-9,-9
Turkey,28316000,-9
Croatia,331820508,12786176
Italy,-9,-9
Croatia,87964243,16783000
Slovenia,1901000,450000
Slovenia,3750000,345000
Croatia,244000000,26000000
Portugal,280000,70000
Slovenia,670000,219000
Turkey,30000000,-9
Belarus,742880,287280
Croatia,445351010,98381962
Turkey,25000000,-9
Italy,1500000,200000
Slovenia,910965,202947
Kazakhstan,590000000,120000000
Croatia,43107000,14192000
Morocco,600000,210000
Turkey,14000000,215000
Portugal,179000,85000
North Macedonia,1350000000,170000000
Portugal,150000,46000
Poland,-9,-9
Slovenia,12563927,891418
Croatia,31000000,13000000
Morocco,100000,55000
Croatia,467449635,11500000
Croatia,97415000,21000000
Kazakhstan,700000000,110000000
Turkey,28300000,-9
Kazakhstan,679000000,38000000
Croatia,170000000,17741932
Portugal,310000,72000
Poland,-9,-9
Poland,1800000,1200000
Croatia,216000000,15400000
Morocco,1000000,216000
Uzbekistan,65000000,35000000
Croatia,170000000,32000000
Morocco,10000000,1000000
Portugal,250000,-9
Croatia,858000000,64577000
Kazakhstan,108132000,12700000
Croatia,112263000,15354000
Turkey,27315000,-9
Portugal,4900000,1500000
Morocco,850000,750000
Croatia,88000000,18064000
Morocco,7000000,120000
Turkey,23230000,-9
Bosnia and Herz.,7400000,-9
Poland,-9,-9
Serbia,-9,32160000
Italy,2500000,150000
Jordan,-9,-9
Portugal,280000,60000
Bosnia and Herz.,4500000,400000
Kazakhstan,300000000,30000000
Croatia,89500000,35000000
Italy,800000,150000
Poland,-9,-9
Croatia,127000000,27000000
Croatia,30145000,7700000
Ukraine,35000000,200000
Morocco,200000,35000
Slovenia,4000000,1000000
Greece,78200000,10270000
Croatia,30270000,9000000
Turkey,17330000,-9
Poland,1200000,-9
Italy,500000,115000
Croatia,95100000,25500000
Turkey,14236000,-9
Bosnia and Herz.,-9,-9
Moldova,10685000,-9
Croatia,101000000,13000000
Morocco,10000000,4607000
Poland,250000,-9
Croatia,24800000,9800000
Morocco,3000000,4500000
Portugal,1000000,210000
Italy,1900000,200000
Slovenia,1254665,106196
Italy,150000,70000
Greece,550000,150000
Kazakhstan,30000000000,17000000000
Morocco,60000000,15000000
Portugal,350000,150000
Georgia,600000,100000
Italy,-9,-9
Morocco,150000,300000
Croatia,29495490,9982000
Morocco,10000000,1000000
Portugal,33000000,4000000
Poland,80000000,-9
Italy,300000,80000
Kazakhstan,680000000,220000000
Croatia,44863618,13254000
Croatia,80000000,14000000
Morocco,13473987,620000
Poland,-9,-9
Croatia,252382773,17107000
Portugal,900000,40000
Portugal,1000000,320000
Italy,800000,250000
Croatia,497000000,13000000
Portugal,3260000,-9
Kazakhstan,54311000,18000000
Portugal,100000,20000
Slovenia,612000,94200
Croatia,34000000,10300000
Serbia,-9,-9
Kazakhstan,329500000,80000000
Croatia,136729406,12785774
Croatia,120000000,11500000
Kazakhstan,50000000,5000000
Italy,650000,150000
Moldova,76000000,30000000
Portugal,600000,35000
Turkey,60153000,-9
Georgia,200000,24000
Slovenia,1150000,145000
Croatia,46865568,12373679
Jordan,-9,72000
Turkey,100000000,-9
Croatia,78000000,20000000
Ukraine,10000000,2500000
Italy,800000,350000
Bosnia and Herz.,550000,11000
Jordan,-9,25000
Kazakhstan,6000000000,26000000
Croatia,926000000,68150000
Portugal,36864000,4863000
Croatia,43000000,16000000
Croatia,23522000,7142000
Croatia,63000000,16200000
Portugal,5977710,-9
Bosnia and Herz.,149316262,17000000
Kazakhstan,1400000000,46000000
Slovenia,5000000,2400000
North Macedonia,30000000,7000000
Italy,190000,70000
Slovenia,400000,300000
Belarus,231840,21000
Italy,6000000,200000
Croatia,877000000,235000000
Serbia,9648000000,521000000
Croatia,85598493,12091479
Jordan,-9,40000
Portugal,130000,45000
Slovenia,4171000,213000
Greece,31290000,4500000
Portugal,700000,-9
Turkey,62427000,-9
Turkey,74000000,-9
Portugal,1500000,60000
Slovenia,480000,109000
Belarus,197000,74800
Jordan,-9,55000
Portugal,150000,60000
Slovenia,2904000,864000
Croatia,95000000,8500000
Belarus,450089,60000
Portugal,-9,100000
Croatia,48000000,12500000
North Macedonia,1450000000,43000000
Croatia,80000000,8000000
Turkey,42000000,-9
Georgia,3000000,48000
Bosnia and Herz.,209300,15000
Belarus,1450000,150000
Turkey,53127000,-9
Italy,4000000,200000
Kazakhstan,63632000,18000000
Portugal,1200000,480000
Poland,-9,-9
Croatia,1072000000,86000000
Russia,1627890000,-9
Italy,210000,120000
Croatia,338000000,42000000
Kazakhstan,-9,-9
Belarus,2100000,320000
Italy,300000,90000
Croatia,160000000,20000000
Ukraine,180000000,4000000
Portugal,100000,50000
Croatia,600000000,51683000
Ukraine,25000000,2400000
Italy,5000000,400000
Croatia,53000000,15500000
Slovenia,1187000,128418
Portugal,75000,40000
Italy,600000,200000
Croatia,266240421,14834869
Jordan,650000,40000
Portugal,90000,30000
Georgia,2000,1500000
Portugal,180000,50000
Poland,-9,-9
Slovenia,8500000,2416000
Italy,430000,160000
Croatia,37000000,11500000
Croatia,590000000,66172656
Jordan,-9,72000
Portugal,800000,380000
Croatia,870000000,84500000
Croatia,286000000,30400000
Croatia,180955887,24937000
Croatia,270666903,26429495
Italy,600000,300000
Croatia,1694397707,102596457
Serbia,1325557000,387566000
Croatia,120000000,9700000
Croatia,100379000,11272000
Turkey,70263000,-9
Turkey,62000000,-9
Croatia,58000000,18500000
Turkey,57508000,-9
North Macedonia,-9,-9
Croatia,631000000,49000000
Poland,-9,-9
Croatia,116000000,9135000
Croatia,25000000,4600000
Bosnia and Herz.,-9,500000
Turkey,82705000,-9
Turkey,68000000,-9
Turkey,76345000,-9
Ukraine,40000000,11000000
Kazakhstan,623000000,106000000
Kazakhstan,-9,-9
Ukraine,200000000,30000000
Turkey,53622000,-9
Poland,-9,-9
Belarus,19670000,5755000
Turkey,33182000,-9
Turkey,63748000,2335000
Georgia,2000000,100000
Turkey,70560000,3713000
Turkey,66818000,2600000
North Macedonia,870000000,63276000
Turkey,35180000,-9
Kazakhstan,800000000,12000000
Portugal,700000,50000
Bosnia and Herz.,180000,120000
Turkey,65000000,-9
Portugal,970000,650000
Italy,6000000,1000000
Poland,2500000,400000
Jordan,-9,490000
Kazakhstan,-9,-9
Greece,16500000,4076611
North Macedonia,6000000,18500000
Jordan,320000,100000
Kazakhstan,35633000,2700000
Italy,4000000,1100000
Turkey,32000000,-9
Portugal,24000000,2750000
Turkey,28000000,10000000
North Macedonia,311105000,21289322
North Macedonia,2000000,1210000
Italy,30000000,1500000
Poland,-9,-9
North Macedonia,55000000,-9
Slovenia,1520659,1132702
Turkey,85624000,-9
Jordan,250000,80000
Jordan,-9,240000
Portugal,2000000,600000
Turkey,30508000,-9
Kazakhstan,-9,-9
Georgia,2000000,182500
North Macedonia,27000000,1000000
Kazakhstan,5000000,1500000
Italy,6000000,1800000
Slovenia,1250000,700000
Moldova,4800000,400000
Serbia,-9,-9
Turkey,52186000,-9
North Macedonia,20000000,1100000
Italy,6000000,80000
Moldova,2500000,500000
Poland,5000000,1000000
Jordan,900000,100000
Portugal,4000000,300000
Kazakhstan,56000000,11000000
Slovenia,1600000,1200000
Greece,19717797,1700000
Portugal,250000,105000
Turkey,41252000,-9
Jordan,3400000,192000
Italy,35000000,800000
Italy,10000000,500000
Bosnia and Herz.,400000,120000
Jordan,900000,200000
Georgia,-9,-9
Turkey,104520000,13000000
Portugal,120000,70000
Slovenia,1086000,180000
Poland,-9,-9
Poland,2000000,-9
Belarus,18000000,1455000
Moldova,4638000,1500000
Portugal,790000,280000
Georgia,500000,70000
Slovenia,1656291,328880
North Macedonia,-9,3000000
North Macedonia,265780775,21826790
Greece,2500000,450000
Turkey,103636000,-9
Moldova,15000000,2640000
Kazakhstan,38670000,17000000
Slovenia,4740000,-9
Italy,20000000,4000000
North Macedonia,-9,9000000
Bosnia and Herz.,9500000,213840
Kazakhstan,3500000000,61500000
North Macedonia,92525504,4943426
Italy,11000000,1400000
Greece,9000000,4800000
Kazakhstan,65000000,25000000
Portugal,850000,195000
Italy,4000000,710000
Moldova,5000000,1200000
Italy,18000000,2000000
North Macedonia,-9,5015000
Portugal,120000,24000
Jordan,300000,70000
Portugal,1800000,450000
Uzbekistan,203000000,59000000
Turkey,92243000,-9
Portugal,1500000,300000
Turkey,90000000,-9
Italy,600000,140000
North Macedonia,233034000,-9
Italy,700000,34000
Italy,320000,25000
Serbia,1896016000,331021000
Turkey,104000000,-9
North Macedonia,30250275,4415001
Slovenia,18000000,4888000
North Macedonia,30000000,5114658
Italy,2450000,220000
Kazakhstan,156000000,39000000
Turkey,101586000,-9
Kazakhstan,87362500,14820000
Kazakhstan,900000000,150000000
Portugal,-9,-9
Turkey,78274000,-9
Portugal,1500000,480000
Portugal,500000,100000
Turkey,120800000,-9
Kazakhstan,432785673,55000000
Kazakhstan,-9,-9
Jordan,-9,-9
Italy,300000,90000
Slovenia,6608000,1880000
North Macedonia,376298203,7885311
Italy,2200000,1000000
North Macedonia,3400000,420000
Poland,-9,-9
Turkey,105175000,-9
Belarus,562000,120000
Kazakhstan,3000000000,320000000
Turkey,98000000,-9
Poland,-9,-9
Portugal,1500000,-9
Bosnia and Herz.,-9,240000
Turkey,104526000,-9
Turkey,94300000,-9
Poland,4500000,1600000
Portugal,-9,-9
Poland,-9,-9
Turkey,105000000,-9
Moldova,2112726,491069
Bosnia and Herz.,3095916,-9
Jordan,8500000,1200000
Turkey,72205000,-9
North Macedonia,-9,1700000
Ukraine,40000000,11000000
Serbia,3266992000,1301520000
Turkey,35765000,2208000
Turkey,85340000,10218000
Turkey,38477000,1130000
Jordan,1400000,200000
Portugal,1700000,1100000
Kazakhstan,170000000,58000000
Moldova,18500000,779000
Turkey,38605000,-9
Portugal,380000,170000
Poland,1500000,-9
Turkey,46313000,3112000
Turkey,103445000,11657000
Georgia,412000,37450
Turkey,100577000,13608000
Italy,8000000,950000
Portugal,100000,45000
Slovenia,1246000,203471
Poland,-9,-9
Turkey,103460000,11807000
Portugal,150000,60000
Jordan,1300000,180000
Turkey,100425000,12302000
Kazakhstan,690000000,34000000
Ukraine,4000000,800000
Italy,1000000,78000
Portugal,160000,90000
Portugal,-9,-9
Portugal,500000,38000
Serbia,64000000,8319000
Portugal,3200000,1300000
North Macedonia,22000000,8000000
North Macedonia,60000000,1564650
Jordan,1000000,193000
Italy,34000,17000
Greece,21000000,3300000
Moldova,35000000,5510000
Kazakhstan,73000000,21000000
Italy,8000000,-9
Portugal,750000,-9
Kazakhstan,3000000000,200000000
Portugal,210000,85000
Jordan,650000,140000
Turkey,113487000,-9
Ukraine,-9,560000
Turkey,105900000,-9
Portugal,4000000,490000
Bosnia and Herz.,25000000,3000000
Italy,10900000,-9
Portugal,250000,25000
Turkey,81600000,-9
Portugal,2200000,900000
Portugal,44582081,6895128
Slovenia,1300000,180000
Slovenia,377350,-9
Italy,150000,50000
Ukraine,2500000,1000000
Kazakhstan,120000000,60000000
Jordan,-9,-9
Turkey,110712000,-9
Poland,-9,-9
Belarus,3600000,720000
Italy,7620000,50000
Portugal,300000,84000
Poland,35000000,5200000
Kazakhstan,25000000,5000000
Italy,300000,30000
Turkey,94000000,-9
Slovenia,1212651,187498
Turkey,28800000,-9
Turkey,102478000,-9
Slovenia,7882692,1320000
Portugal,210000000,550000
Turkey,115000000,-9
Turkey,108500000,-9
Italy,48000,-9
Portugal,2000000,490000
Turkey,104730000,-9
Kazakhstan,230281667,7800000
Poland,-9,-9
Slovenia,3370000,-9
Poland,-9,-9
Italy,-9,-9
Turkey,81353000,13128000
Turkey,102000000,15312000
North Macedonia,35000000,7500000
Italy,8000000,-9
Turkey,104210000,15307000
Portugal,95000,50000
Poland,-9,-9
Jordan,4500000,600000
Turkey,70623000,13616000
Turkey,110543000,-9
Portugal,350000,260000
